model,train_type,model_layer,model_layer_index,model_layer_depth,feature_count,parameter_count
resnet152,imagenet,BatchNorm2d-64,189,0.4073275862068966,200704,2048
resnet152,imagenet,ReLU-61,190,0.40948275862068967,200704,0
resnet152,imagenet,Conv2d-65,191,0.41163793103448276,50176,262144
resnet152,imagenet,BatchNorm2d-65,192,0.41379310344827586,50176,512
resnet152,imagenet,ReLU-62,193,0.41594827586206895,50176,0
resnet152,imagenet,Conv2d-66,194,0.41810344827586204,50176,589824
resnet152,imagenet,BatchNorm2d-66,195,0.4202586206896552,50176,512
resnet152,imagenet,ReLU-63,196,0.4224137931034483,50176,0
resnet152,imagenet,Conv2d-67,197,0.4245689655172414,200704,262144
resnet152,imagenet,BatchNorm2d-67,198,0.4267241379310345,200704,2048
resnet152,imagenet,ReLU-64,199,0.42887931034482757,200704,0
resnet152,imagenet,Conv2d-68,200,0.43103448275862066,50176,262144
resnet152,imagenet,BatchNorm2d-68,201,0.4331896551724138,50176,512
resnet152,imagenet,ReLU-65,202,0.4353448275862069,50176,0
resnet152,imagenet,Conv2d-69,203,0.4375,50176,589824
resnet152,imagenet,BatchNorm2d-69,204,0.4396551724137931,50176,512
resnet152,imagenet,ReLU-66,205,0.4418103448275862,50176,0
resnet152,imagenet,Conv2d-70,206,0.44396551724137934,200704,262144
resnet152,imagenet,BatchNorm2d-70,207,0.44612068965517243,200704,2048
resnet152,imagenet,ReLU-67,208,0.4482758620689655,200704,0
resnet152,imagenet,Conv2d-71,209,0.4504310344827586,50176,262144
resnet152,imagenet,BatchNorm2d-71,210,0.4525862068965517,50176,512
resnet152,imagenet,ReLU-68,211,0.4547413793103448,50176,0
resnet152,imagenet,Conv2d-72,212,0.45689655172413796,50176,589824
resnet152,imagenet,BatchNorm2d-72,213,0.45905172413793105,50176,512
resnet152,imagenet,ReLU-69,214,0.46120689655172414,50176,0
resnet152,imagenet,Conv2d-73,215,0.46336206896551724,200704,262144
resnet152,imagenet,BatchNorm2d-73,216,0.46551724137931033,200704,2048
resnet152,imagenet,ReLU-70,217,0.4676724137931034,200704,0
resnet152,imagenet,Conv2d-74,218,0.4698275862068966,50176,262144
resnet152,imagenet,BatchNorm2d-74,219,0.47198275862068967,50176,512
resnet152,imagenet,ReLU-71,220,0.47413793103448276,50176,0
resnet152,imagenet,Conv2d-75,221,0.47629310344827586,50176,589824
resnet152,imagenet,BatchNorm2d-75,222,0.47844827586206895,50176,512
resnet152,imagenet,ReLU-72,223,0.48060344827586204,50176,0
resnet152,imagenet,Conv2d-76,224,0.4827586206896552,200704,262144
resnet152,imagenet,BatchNorm2d-76,225,0.4849137931034483,200704,2048
resnet152,imagenet,ReLU-73,226,0.4870689655172414,200704,0
resnet152,imagenet,Conv2d-77,227,0.4892241379310345,50176,262144
resnet152,imagenet,BatchNorm2d-77,228,0.49137931034482757,50176,512
resnet152,imagenet,ReLU-74,229,0.49353448275862066,50176,0
resnet152,imagenet,Conv2d-78,230,0.4956896551724138,50176,589824
resnet152,imagenet,BatchNorm2d-78,231,0.4978448275862069,50176,512
resnet152,imagenet,ReLU-75,232,0.5,50176,0
resnet152,imagenet,Conv2d-79,233,0.5021551724137931,200704,262144
resnet152,imagenet,BatchNorm2d-79,234,0.5043103448275862,200704,2048
resnet152,imagenet,ReLU-76,235,0.5064655172413793,200704,0
resnet152,imagenet,Conv2d-80,236,0.5086206896551724,50176,262144
resnet152,imagenet,BatchNorm2d-80,237,0.5107758620689655,50176,512
resnet152,imagenet,ReLU-77,238,0.5129310344827587,50176,0
resnet152,imagenet,Conv2d-81,239,0.5150862068965517,50176,589824
resnet152,imagenet,BatchNorm2d-81,240,0.5172413793103449,50176,512
resnet152,imagenet,ReLU-78,241,0.5193965517241379,50176,0
resnet152,imagenet,Conv2d-82,242,0.521551724137931,200704,262144
resnet152,imagenet,BatchNorm2d-82,243,0.5237068965517241,200704,2048
resnet152,imagenet,ReLU-79,244,0.5258620689655172,200704,0
resnet152,imagenet,Conv2d-83,245,0.5280172413793104,50176,262144
resnet152,imagenet,BatchNorm2d-83,246,0.5301724137931034,50176,512
resnet152,imagenet,ReLU-80,247,0.5323275862068966,50176,0
resnet152,imagenet,Conv2d-84,248,0.5344827586206896,50176,589824
resnet152,imagenet,BatchNorm2d-84,249,0.5366379310344828,50176,512
resnet152,imagenet,ReLU-81,250,0.5387931034482759,50176,0
resnet152,imagenet,Conv2d-85,251,0.540948275862069,200704,262144
resnet152,imagenet,BatchNorm2d-85,252,0.5431034482758621,200704,2048
resnet152,imagenet,ReLU-82,253,0.5452586206896551,200704,0
resnet152,imagenet,Conv2d-86,254,0.5474137931034483,50176,262144
resnet152,imagenet,BatchNorm2d-86,255,0.5495689655172413,50176,512
resnet152,imagenet,ReLU-83,256,0.5517241379310345,50176,0
resnet152,imagenet,Conv2d-87,257,0.5538793103448276,50176,589824
resnet152,imagenet,BatchNorm2d-87,258,0.5560344827586207,50176,512
resnet152,imagenet,ReLU-84,259,0.5581896551724138,50176,0
resnet152,imagenet,Conv2d-88,260,0.5603448275862069,200704,262144
resnet152,imagenet,BatchNorm2d-88,261,0.5625,200704,2048
resnet152,imagenet,ReLU-85,262,0.5646551724137931,200704,0
resnet152,imagenet,Conv2d-89,263,0.5668103448275862,50176,262144
resnet152,imagenet,BatchNorm2d-89,264,0.5689655172413793,50176,512
resnet152,imagenet,ReLU-86,265,0.5711206896551724,50176,0
resnet152,imagenet,Conv2d-90,266,0.5732758620689655,50176,589824
resnet152,imagenet,BatchNorm2d-90,267,0.5754310344827587,50176,512
resnet152,imagenet,ReLU-87,268,0.5775862068965517,50176,0
resnet152,imagenet,Conv2d-91,269,0.5797413793103449,200704,262144
resnet152,imagenet,BatchNorm2d-91,270,0.5818965517241379,200704,2048
resnet152,imagenet,ReLU-88,271,0.584051724137931,200704,0
resnet152,imagenet,Conv2d-92,272,0.5862068965517241,50176,262144
resnet152,imagenet,BatchNorm2d-92,273,0.5883620689655172,50176,512
resnet152,imagenet,ReLU-89,274,0.5905172413793104,50176,0
resnet152,imagenet,Conv2d-93,275,0.5926724137931034,50176,589824
resnet152,imagenet,BatchNorm2d-93,276,0.5948275862068966,50176,512
resnet152,imagenet,ReLU-90,277,0.5969827586206896,50176,0
resnet152,imagenet,Conv2d-94,278,0.5991379310344828,200704,262144
resnet152,imagenet,BatchNorm2d-94,279,0.6012931034482759,200704,2048
resnet152,imagenet,ReLU-91,280,0.603448275862069,200704,0
resnet152,imagenet,Conv2d-95,281,0.6056034482758621,50176,262144
resnet152,imagenet,BatchNorm2d-95,282,0.6077586206896551,50176,512
resnet152,imagenet,ReLU-92,283,0.6099137931034483,50176,0
resnet152,imagenet,Conv2d-96,284,0.6120689655172413,50176,589824
resnet152,imagenet,BatchNorm2d-96,285,0.6142241379310345,50176,512
resnet152,imagenet,ReLU-93,286,0.6163793103448276,50176,0
resnet152,imagenet,Conv2d-97,287,0.6185344827586207,200704,262144
resnet152,imagenet,BatchNorm2d-97,288,0.6206896551724138,200704,2048
resnet152,imagenet,ReLU-94,289,0.6228448275862069,200704,0
resnet152,imagenet,Conv2d-98,290,0.625,50176,262144
resnet152,imagenet,BatchNorm2d-98,291,0.6271551724137931,50176,512
resnet152,imagenet,ReLU-95,292,0.6293103448275862,50176,0
resnet152,imagenet,Conv2d-99,293,0.6314655172413793,50176,589824
resnet152,imagenet,BatchNorm2d-99,294,0.6336206896551724,50176,512
resnet152,imagenet,ReLU-96,295,0.6357758620689655,50176,0
resnet152,imagenet,Conv2d-100,296,0.6379310344827587,200704,262144
resnet152,imagenet,BatchNorm2d-100,297,0.6400862068965517,200704,2048
resnet152,imagenet,ReLU-97,298,0.6422413793103449,200704,0
resnet152,imagenet,Conv2d-101,299,0.6443965517241379,50176,262144
resnet152,imagenet,BatchNorm2d-101,300,0.646551724137931,50176,512
resnet152,imagenet,ReLU-98,301,0.6487068965517241,50176,0
resnet152,imagenet,Conv2d-102,302,0.6508620689655172,50176,589824
resnet152,imagenet,BatchNorm2d-102,303,0.6530172413793104,50176,512
resnet152,imagenet,ReLU-99,304,0.6551724137931034,50176,0
resnet152,imagenet,Conv2d-103,305,0.6573275862068966,200704,262144
resnet152,imagenet,BatchNorm2d-103,306,0.6594827586206896,200704,2048
resnet152,imagenet,ReLU-100,307,0.6616379310344828,200704,0
resnet152,imagenet,Conv2d-104,308,0.6637931034482759,50176,262144
resnet152,imagenet,BatchNorm2d-104,309,0.665948275862069,50176,512
resnet152,imagenet,ReLU-101,310,0.6681034482758621,50176,0
resnet152,imagenet,Conv2d-105,311,0.6702586206896551,50176,589824
resnet152,imagenet,BatchNorm2d-105,312,0.6724137931034483,50176,512
resnet152,imagenet,ReLU-102,313,0.6745689655172413,50176,0
resnet152,imagenet,Conv2d-106,314,0.6767241379310345,200704,262144
resnet152,imagenet,BatchNorm2d-106,315,0.6788793103448276,200704,2048
resnet152,imagenet,ReLU-103,316,0.6810344827586207,200704,0
resnet152,imagenet,Conv2d-107,317,0.6831896551724138,50176,262144
resnet152,imagenet,BatchNorm2d-107,318,0.6853448275862069,50176,512
resnet152,imagenet,ReLU-104,319,0.6875,50176,0
resnet152,imagenet,Conv2d-108,320,0.6896551724137931,50176,589824
resnet152,imagenet,BatchNorm2d-108,321,0.6918103448275862,50176,512
resnet152,imagenet,ReLU-105,322,0.6939655172413793,50176,0
resnet152,imagenet,Conv2d-109,323,0.6961206896551724,200704,262144
resnet152,imagenet,BatchNorm2d-109,324,0.6982758620689655,200704,2048
resnet152,imagenet,ReLU-106,325,0.7004310344827587,200704,0
resnet152,imagenet,Conv2d-110,326,0.7025862068965517,50176,262144
resnet152,imagenet,BatchNorm2d-110,327,0.7047413793103449,50176,512
resnet152,imagenet,ReLU-107,328,0.7068965517241379,50176,0
resnet152,imagenet,Conv2d-111,329,0.709051724137931,50176,589824
resnet152,imagenet,BatchNorm2d-111,330,0.7112068965517241,50176,512
resnet152,imagenet,ReLU-108,331,0.7133620689655172,50176,0
resnet152,imagenet,Conv2d-112,332,0.7155172413793104,200704,262144
resnet152,imagenet,BatchNorm2d-112,333,0.7176724137931034,200704,2048
resnet152,imagenet,ReLU-109,334,0.7198275862068966,200704,0
resnet152,imagenet,Conv2d-113,335,0.7219827586206896,50176,262144
resnet152,imagenet,BatchNorm2d-113,336,0.7241379310344828,50176,512
resnet152,imagenet,ReLU-110,337,0.7262931034482759,50176,0
resnet152,imagenet,Conv2d-114,338,0.728448275862069,50176,589824
resnet152,imagenet,BatchNorm2d-114,339,0.7306034482758621,50176,512
resnet152,imagenet,ReLU-111,340,0.7327586206896551,50176,0
resnet152,imagenet,Conv2d-115,341,0.7349137931034483,200704,262144
resnet152,imagenet,BatchNorm2d-115,342,0.7370689655172413,200704,2048
resnet152,imagenet,ReLU-112,343,0.7392241379310345,200704,0
resnet152,imagenet,Conv2d-116,344,0.7413793103448276,50176,262144
resnet152,imagenet,BatchNorm2d-116,345,0.7435344827586207,50176,512
resnet152,imagenet,ReLU-113,346,0.7456896551724138,50176,0
resnet152,imagenet,Conv2d-117,347,0.7478448275862069,50176,589824
resnet152,imagenet,BatchNorm2d-117,348,0.75,50176,512
resnet152,imagenet,ReLU-114,349,0.7521551724137931,50176,0
resnet152,imagenet,Conv2d-118,350,0.7543103448275862,200704,262144
resnet152,imagenet,BatchNorm2d-118,351,0.7564655172413793,200704,2048
resnet152,imagenet,ReLU-115,352,0.7586206896551724,200704,0
resnet152,imagenet,Conv2d-119,353,0.7607758620689655,50176,262144
resnet152,imagenet,BatchNorm2d-119,354,0.7629310344827587,50176,512
resnet152,imagenet,ReLU-116,355,0.7650862068965517,50176,0
resnet152,imagenet,Conv2d-120,356,0.7672413793103449,50176,589824
resnet152,imagenet,BatchNorm2d-120,357,0.7693965517241379,50176,512
resnet152,imagenet,ReLU-117,358,0.771551724137931,50176,0
resnet152,imagenet,Conv2d-121,359,0.7737068965517241,200704,262144
resnet152,imagenet,BatchNorm2d-121,360,0.7758620689655172,200704,2048
resnet152,imagenet,ReLU-118,361,0.7780172413793104,200704,0
resnet152,imagenet,Conv2d-122,362,0.7801724137931034,50176,262144
resnet152,imagenet,BatchNorm2d-122,363,0.7823275862068966,50176,512
resnet152,imagenet,ReLU-119,364,0.7844827586206896,50176,0
resnet152,imagenet,Conv2d-123,365,0.7866379310344828,50176,589824
resnet152,imagenet,BatchNorm2d-123,366,0.7887931034482759,50176,512
resnet152,imagenet,ReLU-120,367,0.790948275862069,50176,0
resnet152,imagenet,Conv2d-124,368,0.7931034482758621,200704,262144
resnet152,imagenet,BatchNorm2d-124,369,0.7952586206896551,200704,2048
resnet152,imagenet,ReLU-121,370,0.7974137931034483,200704,0
resnet152,imagenet,Conv2d-125,371,0.7995689655172413,50176,262144
resnet152,imagenet,BatchNorm2d-125,372,0.8017241379310345,50176,512
resnet152,imagenet,ReLU-122,373,0.8038793103448276,50176,0
resnet152,imagenet,Conv2d-126,374,0.8060344827586207,50176,589824
resnet152,imagenet,BatchNorm2d-126,375,0.8081896551724138,50176,512
resnet152,imagenet,ReLU-123,376,0.8103448275862069,50176,0
resnet152,imagenet,Conv2d-127,377,0.8125,200704,262144
resnet152,imagenet,BatchNorm2d-127,378,0.8146551724137931,200704,2048
resnet152,imagenet,ReLU-124,379,0.8168103448275862,200704,0
resnet152,imagenet,Conv2d-128,380,0.8189655172413793,50176,262144
resnet152,imagenet,BatchNorm2d-128,381,0.8211206896551724,50176,512
resnet152,imagenet,ReLU-125,382,0.8232758620689655,50176,0
resnet152,imagenet,Conv2d-129,383,0.8254310344827587,50176,589824
resnet152,imagenet,BatchNorm2d-129,384,0.8275862068965517,50176,512
resnet152,imagenet,ReLU-126,385,0.8297413793103449,50176,0
resnet152,imagenet,Conv2d-130,386,0.8318965517241379,200704,262144
resnet152,imagenet,BatchNorm2d-130,387,0.834051724137931,200704,2048
resnet152,imagenet,ReLU-127,388,0.8362068965517241,200704,0
resnet152,imagenet,Conv2d-131,389,0.8383620689655172,50176,262144
resnet152,imagenet,BatchNorm2d-131,390,0.8405172413793104,50176,512
resnet152,imagenet,ReLU-128,391,0.8426724137931034,50176,0
resnet152,imagenet,Conv2d-132,392,0.8448275862068966,50176,589824
resnet152,imagenet,BatchNorm2d-132,393,0.8469827586206896,50176,512
resnet152,imagenet,ReLU-129,394,0.8491379310344828,50176,0
resnet152,imagenet,Conv2d-133,395,0.8512931034482759,200704,262144
resnet152,imagenet,BatchNorm2d-133,396,0.853448275862069,200704,2048
resnet152,imagenet,ReLU-130,397,0.8556034482758621,200704,0
resnet152,imagenet,Conv2d-134,398,0.8577586206896551,50176,262144
resnet152,imagenet,BatchNorm2d-134,399,0.8599137931034483,50176,512
resnet152,imagenet,ReLU-131,400,0.8620689655172413,50176,0
resnet152,imagenet,Conv2d-135,401,0.8642241379310345,50176,589824
resnet152,imagenet,BatchNorm2d-135,402,0.8663793103448276,50176,512
resnet152,imagenet,ReLU-132,403,0.8685344827586207,50176,0
resnet152,imagenet,Conv2d-136,404,0.8706896551724138,200704,262144
resnet152,imagenet,BatchNorm2d-136,405,0.8728448275862069,200704,2048
resnet152,imagenet,ReLU-133,406,0.875,200704,0
resnet152,imagenet,Conv2d-137,407,0.8771551724137931,50176,262144
resnet152,imagenet,BatchNorm2d-137,408,0.8793103448275862,50176,512
resnet152,imagenet,ReLU-134,409,0.8814655172413793,50176,0
resnet152,imagenet,Conv2d-138,410,0.8836206896551724,50176,589824
resnet152,imagenet,BatchNorm2d-138,411,0.8857758620689655,50176,512
resnet152,imagenet,ReLU-135,412,0.8879310344827587,50176,0
resnet152,imagenet,Conv2d-139,413,0.8900862068965517,200704,262144
resnet152,imagenet,BatchNorm2d-139,414,0.8922413793103449,200704,2048
resnet152,imagenet,ReLU-136,415,0.8943965517241379,200704,0
resnet152,imagenet,Conv2d-140,416,0.896551724137931,50176,262144
resnet152,imagenet,BatchNorm2d-140,417,0.8987068965517241,50176,512
resnet152,imagenet,ReLU-137,418,0.9008620689655172,50176,0
resnet152,imagenet,Conv2d-141,419,0.9030172413793104,50176,589824
resnet152,imagenet,BatchNorm2d-141,420,0.9051724137931034,50176,512
resnet152,imagenet,ReLU-138,421,0.9073275862068966,50176,0
resnet152,imagenet,Conv2d-142,422,0.9094827586206896,200704,262144
resnet152,imagenet,BatchNorm2d-142,423,0.9116379310344828,200704,2048
resnet152,imagenet,ReLU-139,424,0.9137931034482759,200704,0
resnet152,imagenet,Conv2d-143,425,0.915948275862069,50176,262144
resnet152,imagenet,BatchNorm2d-143,426,0.9181034482758621,50176,512
resnet152,imagenet,ReLU-140,427,0.9202586206896551,50176,0
resnet152,imagenet,Conv2d-144,428,0.9224137931034483,50176,589824
resnet152,imagenet,BatchNorm2d-144,429,0.9245689655172413,50176,512
resnet152,imagenet,ReLU-141,430,0.9267241379310345,50176,0
resnet152,imagenet,Conv2d-145,431,0.9288793103448276,200704,262144
resnet152,imagenet,BatchNorm2d-145,432,0.9310344827586207,200704,2048
resnet152,imagenet,ReLU-142,433,0.9331896551724138,200704,0
resnet152,imagenet,Conv2d-146,434,0.9353448275862069,100352,524288
resnet152,imagenet,BatchNorm2d-146,435,0.9375,100352,1024
resnet152,imagenet,ReLU-143,436,0.9396551724137931,100352,0
resnet152,imagenet,Conv2d-147,437,0.9418103448275862,25088,2359296
resnet152,imagenet,BatchNorm2d-147,438,0.9439655172413793,25088,1024
resnet152,imagenet,ReLU-144,439,0.9461206896551724,25088,0
resnet152,imagenet,Conv2d-148,440,0.9482758620689655,100352,1048576
resnet152,imagenet,BatchNorm2d-148,441,0.9504310344827587,100352,4096
resnet152,imagenet,Conv2d-149,442,0.9525862068965517,100352,2097152
resnet152,imagenet,BatchNorm2d-149,443,0.9547413793103449,100352,4096
resnet152,imagenet,ReLU-145,444,0.9568965517241379,100352,0
resnet152,imagenet,Conv2d-150,445,0.959051724137931,25088,1048576
resnet152,imagenet,BatchNorm2d-150,446,0.9612068965517241,25088,1024
resnet152,imagenet,ReLU-146,447,0.9633620689655172,25088,0
resnet152,imagenet,Conv2d-151,448,0.9655172413793104,25088,2359296
resnet152,imagenet,BatchNorm2d-151,449,0.9676724137931034,25088,1024
resnet152,imagenet,ReLU-147,450,0.9698275862068966,25088,0
resnet152,imagenet,Conv2d-152,451,0.9719827586206896,100352,1048576
resnet152,imagenet,BatchNorm2d-152,452,0.9741379310344828,100352,4096
resnet152,imagenet,ReLU-148,453,0.9762931034482759,100352,0
resnet152,imagenet,Conv2d-153,454,0.978448275862069,25088,1048576
resnet152,imagenet,BatchNorm2d-153,455,0.9806034482758621,25088,1024
resnet152,imagenet,ReLU-149,456,0.9827586206896551,25088,0
resnet152,imagenet,Conv2d-154,457,0.9849137931034483,25088,2359296
resnet152,imagenet,BatchNorm2d-154,458,0.9870689655172413,25088,1024
resnet152,imagenet,ReLU-150,459,0.9892241379310345,25088,0
resnet152,imagenet,Conv2d-155,460,0.9913793103448276,100352,1048576
resnet152,imagenet,BatchNorm2d-155,461,0.9935344827586207,100352,4096
resnet152,imagenet,ReLU-151,462,0.9956896551724138,100352,0
resnet152,imagenet,AdaptiveAvgPool2d-1,463,0.9978448275862069,2048,0
resnet152,imagenet,Linear-1,464,1.0,1000,2049000
squeezenet1_0,random,Conv2d-1,1,0.015625,1140576,14208
squeezenet1_0,random,ReLU-1,2,0.03125,1140576,0
squeezenet1_0,random,MaxPool2d-1,3,0.046875,279936,0
squeezenet1_0,random,Conv2d-2,4,0.0625,46656,1552
squeezenet1_0,random,ReLU-2,5,0.078125,46656,0
squeezenet1_0,random,Conv2d-3,6,0.09375,186624,1088
squeezenet1_0,random,ReLU-3,7,0.109375,186624,0
squeezenet1_0,random,Conv2d-4,8,0.125,186624,9280
squeezenet1_0,random,ReLU-4,9,0.140625,186624,0
squeezenet1_0,random,Fire-1,10,0.15625,373248,0
squeezenet1_0,random,Conv2d-5,11,0.171875,46656,2064
squeezenet1_0,random,ReLU-5,12,0.1875,46656,0
squeezenet1_0,random,Conv2d-6,13,0.203125,186624,1088
squeezenet1_0,random,ReLU-6,14,0.21875,186624,0
squeezenet1_0,random,Conv2d-7,15,0.234375,186624,9280
squeezenet1_0,random,ReLU-7,16,0.25,186624,0
squeezenet1_0,random,Fire-2,17,0.265625,373248,0
squeezenet1_0,random,Conv2d-8,18,0.28125,93312,4128
squeezenet1_0,random,ReLU-8,19,0.296875,93312,0
squeezenet1_0,random,Conv2d-9,20,0.3125,373248,4224
squeezenet1_0,random,ReLU-9,21,0.328125,373248,0
squeezenet1_0,random,Conv2d-10,22,0.34375,373248,36992
squeezenet1_0,random,ReLU-10,23,0.359375,373248,0
squeezenet1_0,random,Fire-3,24,0.375,746496,0
squeezenet1_0,random,MaxPool2d-2,25,0.390625,186624,0
squeezenet1_0,random,Conv2d-11,26,0.40625,23328,8224
squeezenet1_0,random,ReLU-11,27,0.421875,23328,0
squeezenet1_0,random,Conv2d-12,28,0.4375,93312,4224
squeezenet1_0,random,ReLU-12,29,0.453125,93312,0
squeezenet1_0,random,Conv2d-13,30,0.46875,93312,36992
squeezenet1_0,random,ReLU-13,31,0.484375,93312,0
squeezenet1_0,random,Fire-4,32,0.5,186624,0
squeezenet1_0,random,Conv2d-14,33,0.515625,34992,12336
squeezenet1_0,random,ReLU-14,34,0.53125,34992,0
squeezenet1_0,random,Conv2d-15,35,0.546875,139968,9408
squeezenet1_0,random,ReLU-15,36,0.5625,139968,0
squeezenet1_0,random,Conv2d-16,37,0.578125,139968,83136
squeezenet1_0,random,ReLU-16,38,0.59375,139968,0
squeezenet1_0,random,Fire-5,39,0.609375,279936,0
squeezenet1_0,random,Conv2d-17,40,0.625,34992,18480
squeezenet1_0,random,ReLU-17,41,0.640625,34992,0
squeezenet1_0,random,Conv2d-18,42,0.65625,139968,9408
squeezenet1_0,random,ReLU-18,43,0.671875,139968,0
squeezenet1_0,random,Conv2d-19,44,0.6875,139968,83136
squeezenet1_0,random,ReLU-19,45,0.703125,139968,0
squeezenet1_0,random,Fire-6,46,0.71875,279936,0
squeezenet1_0,random,Conv2d-20,47,0.734375,46656,24640
squeezenet1_0,random,ReLU-20,48,0.75,46656,0
squeezenet1_0,random,Conv2d-21,49,0.765625,186624,16640
squeezenet1_0,random,ReLU-21,50,0.78125,186624,0
squeezenet1_0,random,Conv2d-22,51,0.796875,186624,147712
squeezenet1_0,random,ReLU-22,52,0.8125,186624,0
squeezenet1_0,random,Fire-7,53,0.828125,373248,0
squeezenet1_0,random,MaxPool2d-3,54,0.84375,86528,0
squeezenet1_0,random,Conv2d-23,55,0.859375,10816,32832
squeezenet1_0,random,ReLU-23,56,0.875,10816,0
squeezenet1_0,random,Conv2d-24,57,0.890625,43264,16640
squeezenet1_0,random,ReLU-24,58,0.90625,43264,0
squeezenet1_0,random,Conv2d-25,59,0.921875,43264,147712
squeezenet1_0,random,ReLU-25,60,0.9375,43264,0
squeezenet1_0,random,Fire-8,61,0.953125,86528,0
squeezenet1_0,random,Conv2d-26,62,0.96875,169000,513000
squeezenet1_0,random,ReLU-26,63,0.984375,169000,0
squeezenet1_0,random,AdaptiveAvgPool2d-1,64,1.0,1000,0
squeezenet1_0,imagenet,Conv2d-1,1,0.015625,1140576,14208
squeezenet1_0,imagenet,ReLU-1,2,0.03125,1140576,0
squeezenet1_0,imagenet,MaxPool2d-1,3,0.046875,279936,0
squeezenet1_0,imagenet,Conv2d-2,4,0.0625,46656,1552
squeezenet1_0,imagenet,ReLU-2,5,0.078125,46656,0
squeezenet1_0,imagenet,Conv2d-3,6,0.09375,186624,1088
squeezenet1_0,imagenet,ReLU-3,7,0.109375,186624,0
squeezenet1_0,imagenet,Conv2d-4,8,0.125,186624,9280
squeezenet1_0,imagenet,ReLU-4,9,0.140625,186624,0
squeezenet1_0,imagenet,Fire-1,10,0.15625,373248,0
squeezenet1_0,imagenet,Conv2d-5,11,0.171875,46656,2064
squeezenet1_0,imagenet,ReLU-5,12,0.1875,46656,0
squeezenet1_0,imagenet,Conv2d-6,13,0.203125,186624,1088
squeezenet1_0,imagenet,ReLU-6,14,0.21875,186624,0
squeezenet1_0,imagenet,Conv2d-7,15,0.234375,186624,9280
squeezenet1_0,imagenet,ReLU-7,16,0.25,186624,0
squeezenet1_0,imagenet,Fire-2,17,0.265625,373248,0
squeezenet1_0,imagenet,Conv2d-8,18,0.28125,93312,4128
squeezenet1_0,imagenet,ReLU-8,19,0.296875,93312,0
squeezenet1_0,imagenet,Conv2d-9,20,0.3125,373248,4224
squeezenet1_0,imagenet,ReLU-9,21,0.328125,373248,0
squeezenet1_0,imagenet,Conv2d-10,22,0.34375,373248,36992
squeezenet1_0,imagenet,ReLU-10,23,0.359375,373248,0
squeezenet1_0,imagenet,Fire-3,24,0.375,746496,0
squeezenet1_0,imagenet,MaxPool2d-2,25,0.390625,186624,0
squeezenet1_0,imagenet,Conv2d-11,26,0.40625,23328,8224
squeezenet1_0,imagenet,ReLU-11,27,0.421875,23328,0
squeezenet1_0,imagenet,Conv2d-12,28,0.4375,93312,4224
squeezenet1_0,imagenet,ReLU-12,29,0.453125,93312,0
squeezenet1_0,imagenet,Conv2d-13,30,0.46875,93312,36992
squeezenet1_0,imagenet,ReLU-13,31,0.484375,93312,0
squeezenet1_0,imagenet,Fire-4,32,0.5,186624,0
squeezenet1_0,imagenet,Conv2d-14,33,0.515625,34992,12336
squeezenet1_0,imagenet,ReLU-14,34,0.53125,34992,0
squeezenet1_0,imagenet,Conv2d-15,35,0.546875,139968,9408
squeezenet1_0,imagenet,ReLU-15,36,0.5625,139968,0
squeezenet1_0,imagenet,Conv2d-16,37,0.578125,139968,83136
squeezenet1_0,imagenet,ReLU-16,38,0.59375,139968,0
squeezenet1_0,imagenet,Fire-5,39,0.609375,279936,0
squeezenet1_0,imagenet,Conv2d-17,40,0.625,34992,18480
squeezenet1_0,imagenet,ReLU-17,41,0.640625,34992,0
squeezenet1_0,imagenet,Conv2d-18,42,0.65625,139968,9408
squeezenet1_0,imagenet,ReLU-18,43,0.671875,139968,0
squeezenet1_0,imagenet,Conv2d-19,44,0.6875,139968,83136
squeezenet1_0,imagenet,ReLU-19,45,0.703125,139968,0
squeezenet1_0,imagenet,Fire-6,46,0.71875,279936,0
squeezenet1_0,imagenet,Conv2d-20,47,0.734375,46656,24640
squeezenet1_0,imagenet,ReLU-20,48,0.75,46656,0
squeezenet1_0,imagenet,Conv2d-21,49,0.765625,186624,16640
squeezenet1_0,imagenet,ReLU-21,50,0.78125,186624,0
squeezenet1_0,imagenet,Conv2d-22,51,0.796875,186624,147712
squeezenet1_0,imagenet,ReLU-22,52,0.8125,186624,0
squeezenet1_0,imagenet,Fire-7,53,0.828125,373248,0
squeezenet1_0,imagenet,MaxPool2d-3,54,0.84375,86528,0
squeezenet1_0,imagenet,Conv2d-23,55,0.859375,10816,32832
squeezenet1_0,imagenet,ReLU-23,56,0.875,10816,0
squeezenet1_0,imagenet,Conv2d-24,57,0.890625,43264,16640
squeezenet1_0,imagenet,ReLU-24,58,0.90625,43264,0
squeezenet1_0,imagenet,Conv2d-25,59,0.921875,43264,147712
squeezenet1_0,imagenet,ReLU-25,60,0.9375,43264,0
squeezenet1_0,imagenet,Fire-8,61,0.953125,86528,0
squeezenet1_0,imagenet,Conv2d-26,62,0.96875,169000,513000
squeezenet1_0,imagenet,ReLU-26,63,0.984375,169000,0
squeezenet1_0,imagenet,AdaptiveAvgPool2d-1,64,1.0,1000,0
squeezenet1_1,random,Conv2d-1,1,0.015625,788544,1792
squeezenet1_1,random,ReLU-1,2,0.03125,788544,0
squeezenet1_1,random,MaxPool2d-1,3,0.046875,193600,0
squeezenet1_1,random,Conv2d-2,4,0.0625,48400,1040
squeezenet1_1,random,ReLU-2,5,0.078125,48400,0
